City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Avarua,-21.21,-159.78,80.6,74,63,5.82,CK,1588718375
Bluff,-46.6,168.33,53.51,76,97,24.74,NZ,1588718431
Cape Town,-33.93,18.42,66.0,88,89,9.17,ZA,1588718315
Punta Arenas,-53.15,-70.92,41.0,86,99,5.82,CL,1588718431
Cap Malheureux,-19.98,57.61,73.0,85,21,1.99,MU,1588718432
Ushuaia,-54.8,-68.3,41.0,65,98,3.36,AR,1588718432
Lebu,-37.62,-73.65,55.29,72,0,19.1,CL,1588718432
São José da Coroa Grande,-8.9,-35.15,79.79,82,39,10.54,BR,1588718432
Alice Springs,-23.7,133.88,42.8,38,0,4.7,AU,1588718325
Necochea,-38.55,-58.74,53.01,72,91,21.0,AR,1588718255
Airai,-8.93,125.41,64.45,100,34,3.29,TL,1588718433
Puerto Ayacucho,5.66,-67.62,80.4,86,100,5.19,VE,1588718433
Katsuura,35.13,140.3,64.0,78,100,5.99,JP,1588718433
Nioro,13.35,-15.75,75.42,57,0,8.28,GM,1588718433
Jamestown,42.1,-79.24,48.2,39,1,11.41,US,1588718434
La Palma,33.85,-118.05,93.99,33,1,8.05,US,1588718434
Mossamedes,-15.2,12.15,77.61,69,0,1.12,AO,1588718246
Rikitea,-23.12,-134.97,73.15,65,100,9.98,PF,1588718435
Ribeira Grande,38.52,-28.7,60.73,87,86,14.05,PT,1588718435
Carnarvon,-24.87,113.63,68.86,78,11,17.07,AU,1588718435
Port-Gentil,-0.72,8.78,82.4,88,20,4.7,GA,1588718435
Albany,42.6,-73.97,57.99,21,73,7.07,US,1588718436
Busselton,-33.65,115.33,48.0,98,74,24.58,AU,1588718436
Saint George,37.1,-113.58,87.8,7,1,2.19,US,1588718174
Kavieng,-2.57,150.8,82.9,79,100,5.14,PG,1588718436
Mataura,-46.19,168.86,50.22,77,92,6.6,NZ,1588718353
Watertown,42.37,-71.18,59.0,33,40,10.29,US,1588718349
New Norfolk,-42.78,147.06,55.99,80,100,1.99,AU,1588718370
San Patricio,19.22,-104.7,82.4,74,20,11.41,MX,1588718437
Qaanaaq,77.48,-69.36,15.42,85,97,4.68,GL,1588718437
Bambous Virieux,-20.34,57.76,73.4,94,75,3.36,MU,1588718229
East London,-33.02,27.91,64.67,65,85,11.77,ZA,1588718239
George Town,5.41,100.34,80.6,94,40,4.7,MY,1588718438
Norman Wells,65.28,-126.83,46.4,52,20,12.75,CA,1588718438
Saskylakh,71.92,114.08,-0.56,92,63,8.3,RU,1588718228
Hithadhoo,-0.6,73.08,83.95,74,100,8.5,MV,1588718439
Asău,46.43,26.4,50.0,73,100,4.07,RO,1588718259
Américo Brasiliense,-21.72,-48.1,62.55,87,92,2.82,BR,1588718439
Hong Kong,22.29,114.16,82.0,83,100,7.7,HK,1588718281
Bredasdorp,-34.53,20.04,59.0,87,65,82.77,ZA,1588718257
Auki,-8.77,160.7,86.38,60,17,1.25,SB,1588718440
Blagoyevo,63.37,47.92,40.32,93,93,5.08,RU,1588718440
Nemuro,43.32,145.57,42.82,77,76,7.94,JP,1588718417
Gimli,50.63,-96.99,60.01,29,97,8.99,CA,1588718441
Ostrovnoy,68.05,39.51,35.44,86,78,20.98,RU,1588718441
Olafsvik,64.89,-23.71,42.55,87,24,8.7,IS,1588718375
Kapaa,22.08,-159.32,78.8,74,75,14.99,US,1588718390
Thinadhoo,0.53,72.93,84.06,77,77,14.05,MV,1588718441
Bethel,41.37,-73.41,59.0,22,1,5.82,US,1588718351
Pevek,69.7,170.31,18.91,89,24,2.15,RU,1588718398
Cayenne,4.93,-52.33,82.4,83,75,8.05,GF,1588718194
Fortuna,40.6,-124.16,59.0,87,75,19.46,US,1588718230
Tuktoyaktuk,69.45,-133.04,30.2,80,90,8.05,CA,1588718372
Bengkulu,-3.8,102.27,76.51,86,96,3.98,ID,1588718443
Dingle,11.0,122.67,83.05,75,4,3.67,PH,1588718443
Manokwari,-0.87,134.08,82.62,74,64,3.65,ID,1588718443
Srednekolymsk,67.45,153.68,30.72,95,94,5.91,RU,1588718443
Atuona,-9.8,-139.03,81.5,70,34,16.44,PF,1588718361
Saint Paul Harbor,57.79,-152.41,46.4,70,90,24.16,US,1588718444
Nishihara,26.18,127.76,75.2,94,75,20.8,JP,1588718444
Cherskiy,68.75,161.3,28.29,93,74,3.36,RU,1588718444
Laas,46.62,10.7,46.4,100,75,6.93,IT,1588718444
Mana,5.66,-53.78,78.6,86,91,12.37,GF,1588718445
Yaan,7.38,8.57,83.16,68,0,7.0,NG,1588718445
Provideniya,64.38,-173.3,30.2,63,55,4.47,RU,1588718405
Grootfontein,-19.57,18.12,58.06,39,1,5.48,NA,1588718446
Hermanus,-34.42,19.23,60.01,90,73,1.01,ZA,1588718375
Sur,22.57,59.53,90.48,40,0,8.55,OM,1588718446
Geraldton,-28.77,114.6,64.4,55,90,19.46,AU,1588718446
Puerto Quijarro,-17.78,-57.77,80.6,54,69,2.06,BO,1588718446
Puerto Ayora,-0.74,-90.35,80.01,88,75,16.11,EC,1588718447
Vorontsovka,50.61,40.35,57.58,94,67,9.26,RU,1588718447
Birao,10.28,22.79,86.22,38,89,5.93,CF,1588718447
Sitka,57.05,-135.33,53.6,50,75,4.7,US,1588718447
Naliya,23.27,68.83,79.45,86,0,9.98,IN,1588718448
Dunedin,-45.87,170.5,57.99,56,86,10.11,NZ,1588718362
Bilibino,68.05,166.44,21.51,83,96,2.64,RU,1588718448
Sakaraha,-22.9,44.53,63.7,85,77,4.16,MG,1588718448
College,64.86,-147.8,59.0,33,20,5.82,US,1588718449
Saldanha,-33.01,17.94,59.0,87,97,4.7,ZA,1588718368
Kununurra,-15.77,128.73,57.2,82,44,8.41,AU,1588718449
Nanortalik,60.14,-45.24,40.87,79,98,12.48,GL,1588718449
Couëron,47.22,-1.72,54.0,93,0,2.24,FR,1588718450
Abalak,58.13,68.59,50.58,66,20,8.32,RU,1588718450
Paoua,7.24,16.44,71.82,84,64,9.73,CF,1588718450
Venado Tuerto,-33.75,-61.97,50.49,70,0,10.45,AR,1588718450
San Joaquin,10.26,-67.79,78.57,78,67,7.87,VE,1588718450
Clyde River,70.47,-68.59,12.2,85,20,8.05,CA,1588718283
Taltal,-25.4,-70.48,61.34,71,18,4.45,CL,1588718451
Chokurdakh,70.63,147.92,17.92,96,84,8.25,RU,1588718451
Nikolskoye,59.7,30.79,50.0,53,40,5.66,RU,1588718452
Port Macquarie,-31.43,152.92,61.0,85,44,3.98,AU,1588718452
Lüderitz,-26.65,15.16,74.43,25,0,7.23,NA,1588718452
Port Alfred,-33.59,26.89,61.0,87,43,1.99,ZA,1588718452
Salsomaggiore Terme,44.81,9.98,63.0,75,100,4.94,IT,1588718452
Ahipara,-35.17,173.17,59.52,58,1,16.31,NZ,1588718389
Hobart,-42.88,147.33,57.0,62,75,6.93,AU,1588718428
Kruisfontein,-34.0,24.73,55.98,73,11,6.02,ZA,1588718272
Belmonte,-15.86,-38.88,78.8,69,40,9.17,BR,1588718397
Vilyuysk,63.76,121.62,41.38,68,100,5.35,RU,1588718454
Mishelevka,52.86,103.17,42.8,73,100,5.14,RU,1588718454
Fairview,40.81,-74.0,64.4,16,1,5.35,US,1588718454
Klaksvík,62.23,-6.59,44.6,81,79,17.22,FO,1588718257
Yerbogachën,61.28,108.01,45.91,75,100,12.55,RU,1588718389
Aklavik,68.22,-135.01,33.8,86,90,3.36,CA,1588718455
Port Lincoln,-34.73,135.87,61.39,36,100,22.84,AU,1588718455
Upernavik,72.79,-56.15,23.23,89,66,6.42,GL,1588718456
Barrow,71.29,-156.79,17.6,72,1,8.05,US,1588718456
Saint-Philippe,-21.36,55.77,75.2,83,39,9.31,RE,1588718456
Scarborough,54.28,-0.4,39.99,81,14,3.31,GB,1588718210
São João da Barra,-21.64,-41.05,73.22,85,73,12.66,BR,1588718457
La Cruz,23.92,-106.9,87.01,63,0,7.0,MX,1588718457
Mahébourg,-20.41,57.7,73.4,94,75,3.36,MU,1588718457
Vaini,-21.2,-175.2,80.6,78,75,9.17,TO,1588718457
Lompoc,34.64,-120.46,69.01,49,1,18.34,US,1588718457
Kavaratti,10.57,72.64,84.47,81,99,13.53,IN,1588718273
